ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
72155,"2016-04-08 10:06:09",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72156,"2016-04-08 10:06:09",72:EC:E4:BC:88:72,Dan,16,Unknown
72157,"2016-04-08 10:06:09",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72158,"2016-04-08 10:06:09",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72159,"2016-04-08 10:06:09",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72160,"2016-04-08 10:06:09",72:EC:E4:BC:88:72,Dan,16,Unknown
72161,"2016-04-08 10:06:09",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72162,"2016-04-08 10:06:09",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72163,"2016-04-08 10:06:09",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72164,"2016-04-08 10:06:09",72:EC:E4:BC:88:72,Dan,16,Unknown
72165,"2016-04-08 10:06:09",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72166,"2016-04-08 10:06:09",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72167,"2016-04-08 10:06:09",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72168,"2016-04-08 10:06:09",72:EC:E4:BC:88:72,Dan,16,Unknown
72169,"2016-04-08 10:06:09",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72170,"2016-04-08 10:06:10",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72171,"2016-04-08 10:06:10",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72172,"2016-04-08 10:06:10",72:EC:E4:BC:88:72,Dan,16,Unknown
72173,"2016-04-08 10:06:10",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72174,"2016-04-08 10:06:10",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72175,"2016-04-08 10:06:10",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72176,"2016-04-08 10:06:10",72:EC:E4:BC:88:72,Dan,16,Unknown
72177,"2016-04-08 10:06:10",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72178,"2016-04-08 10:06:11",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72179,"2016-04-08 10:06:11",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72180,"2016-04-08 10:06:11",72:EC:E4:BC:88:72,Dan,16,Unknown
72181,"2016-04-08 10:06:11",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72182,"2016-04-08 10:06:11",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72183,"2016-04-08 10:06:11",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72184,"2016-04-08 10:06:11",72:EC:E4:BC:88:72,Dan,16,Unknown
72185,"2016-04-08 10:06:11",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72186,"2016-04-08 10:06:11",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72187,"2016-04-08 10:06:11",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72188,"2016-04-08 10:06:11",72:EC:E4:BC:88:72,Dan,16,Unknown
72189,"2016-04-08 10:06:11",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72190,"2016-04-08 10:06:11",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72191,"2016-04-08 10:06:11",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72192,"2016-04-08 10:06:11",72:EC:E4:BC:88:72,Dan,16,Unknown
72193,"2016-04-08 10:06:11",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72194,"2016-04-08 10:06:11",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72195,"2016-04-08 10:06:11",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72196,"2016-04-08 10:06:11",72:EC:E4:BC:88:72,Dan,16,Unknown
72197,"2016-04-08 10:06:11",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72198,"2016-04-08 10:06:12",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72199,"2016-04-08 10:06:12",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72200,"2016-04-08 10:06:12",72:EC:E4:BC:88:72,Dan,16,Unknown
72201,"2016-04-08 10:06:12",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72202,"2016-04-08 10:06:12",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72203,"2016-04-08 10:06:12",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72204,"2016-04-08 10:06:12",72:EC:E4:BC:88:72,Dan,16,Unknown
72205,"2016-04-08 10:06:12",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72206,"2016-04-08 10:06:12",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72207,"2016-04-08 10:06:12",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72208,"2016-04-08 10:06:12",72:EC:E4:BC:88:72,Dan,16,Unknown
72209,"2016-04-08 10:06:12",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72210,"2016-04-08 10:06:12",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72211,"2016-04-08 10:06:12",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72212,"2016-04-08 10:06:12",72:EC:E4:BC:88:72,Dan,16,Unknown
72213,"2016-04-08 10:06:12",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72214,"2016-04-08 10:06:13",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72215,"2016-04-08 10:06:13",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72216,"2016-04-08 10:06:13",72:EC:E4:BC:88:72,Dan,16,Unknown
72217,"2016-04-08 10:06:13",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72218,"2016-04-08 10:06:13",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72219,"2016-04-08 10:06:13",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72220,"2016-04-08 10:06:13",72:EC:E4:BC:88:72,Dan,16,Unknown
72221,"2016-04-08 10:06:13",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72222,"2016-04-08 10:06:13",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72223,"2016-04-08 10:06:13",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72224,"2016-04-08 10:06:13",72:EC:E4:BC:88:72,Dan,16,Unknown
72225,"2016-04-08 10:06:13",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72226,"2016-04-08 10:06:13",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72227,"2016-04-08 10:06:13",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72228,"2016-04-08 10:06:13",72:EC:E4:BC:88:72,Dan,16,Unknown
72229,"2016-04-08 10:06:13",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72230,"2016-04-08 10:06:13",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72231,"2016-04-08 10:06:13",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72232,"2016-04-08 10:06:13",72:EC:E4:BC:88:72,Dan,16,Unknown
72233,"2016-04-08 10:06:13",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72234,"2016-04-08 10:06:14",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72235,"2016-04-08 10:06:14",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72236,"2016-04-08 10:06:14",72:EC:E4:BC:88:72,Dan,16,Unknown
72237,"2016-04-08 10:06:14",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72238,"2016-04-08 10:06:14",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72239,"2016-04-08 10:06:14",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72240,"2016-04-08 10:06:14",72:EC:E4:BC:88:72,Dan,16,Unknown
72241,"2016-04-08 10:06:14",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72242,"2016-04-08 10:06:14",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72243,"2016-04-08 10:06:14",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72244,"2016-04-08 10:06:14",72:EC:E4:BC:88:72,Dan,16,Unknown
72245,"2016-04-08 10:06:14",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72246,"2016-04-08 10:06:14",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72247,"2016-04-08 10:06:14",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72248,"2016-04-08 10:06:14",72:EC:E4:BC:88:72,Dan,16,Unknown
72249,"2016-04-08 10:06:14",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72250,"2016-04-08 10:06:14",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72251,"2016-04-08 10:06:15",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72252,"2016-04-08 10:06:15",72:EC:E4:BC:88:72,Dan,16,Unknown
72253,"2016-04-08 10:06:15",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72254,"2016-04-08 10:06:15",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72255,"2016-04-08 10:06:15",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72256,"2016-04-08 10:06:15",72:EC:E4:BC:88:72,Dan,16,Unknown
72257,"2016-04-08 10:06:15",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72258,"2016-04-08 10:06:15",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72259,"2016-04-08 10:06:15",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72260,"2016-04-08 10:06:15",72:EC:E4:BC:88:72,Dan,16,Unknown
72261,"2016-04-08 10:06:15",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72262,"2016-04-08 10:06:15",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72263,"2016-04-08 10:06:15",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72264,"2016-04-08 10:06:15",72:EC:E4:BC:88:72,Dan,16,Unknown
72265,"2016-04-08 10:06:15",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72266,"2016-04-08 10:06:15",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72267,"2016-04-08 10:06:15",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72268,"2016-04-08 10:06:15",72:EC:E4:BC:88:72,Dan,16,Unknown
72269,"2016-04-08 10:06:15",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72270,"2016-04-08 10:06:16",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72271,"2016-04-08 10:06:16",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72272,"2016-04-08 10:06:16",72:EC:E4:BC:88:72,Dan,16,Unknown
72273,"2016-04-08 10:06:16",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72274,"2016-04-08 10:06:16",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72275,"2016-04-08 10:06:16",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72276,"2016-04-08 10:06:16",72:EC:E4:BC:88:72,Dan,16,Unknown
72277,"2016-04-08 10:06:16",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72278,"2016-04-08 10:06:16",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72279,"2016-04-08 10:06:16",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72280,"2016-04-08 10:06:16",72:EC:E4:BC:88:72,Dan,16,Unknown
72281,"2016-04-08 10:06:16",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72282,"2016-04-08 10:06:16",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72283,"2016-04-08 10:06:16",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72284,"2016-04-08 10:06:16",72:EC:E4:BC:88:72,Dan,16,Unknown
72285,"2016-04-08 10:06:16",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72286,"2016-04-08 10:06:16",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72287,"2016-04-08 10:06:16",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72288,"2016-04-08 10:06:16",72:EC:E4:BC:88:72,Dan,16,Unknown
72289,"2016-04-08 10:06:16",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72290,"2016-04-08 10:06:17",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72291,"2016-04-08 10:06:17",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72292,"2016-04-08 10:06:17",72:EC:E4:BC:88:72,Dan,16,Unknown
72293,"2016-04-08 10:06:17",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72294,"2016-04-08 10:06:17",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72295,"2016-04-08 10:06:17",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72296,"2016-04-08 10:06:17",72:EC:E4:BC:88:72,Dan,16,Unknown
72297,"2016-04-08 10:06:17",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72298,"2016-04-08 10:06:17",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72299,"2016-04-08 10:06:17",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72300,"2016-04-08 10:06:17",72:EC:E4:BC:88:72,Dan,16,Unknown
72301,"2016-04-08 10:06:17",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72302,"2016-04-08 10:06:17",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72303,"2016-04-08 10:06:17",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72304,"2016-04-08 10:06:17",72:EC:E4:BC:88:72,Dan,16,Unknown
72305,"2016-04-08 10:06:17",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72306,"2016-04-08 10:06:17",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72307,"2016-04-08 10:06:18",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72308,"2016-04-08 10:06:18",72:EC:E4:BC:88:72,Dan,16,Unknown
72309,"2016-04-08 10:06:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72310,"2016-04-08 10:06:18",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72311,"2016-04-08 10:06:18",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72312,"2016-04-08 10:06:18",72:EC:E4:BC:88:72,Dan,16,Unknown
72313,"2016-04-08 10:06:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72314,"2016-04-08 10:06:18",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72315,"2016-04-08 10:06:18",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72316,"2016-04-08 10:06:18",72:EC:E4:BC:88:72,Dan,16,Unknown
72317,"2016-04-08 10:06:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72318,"2016-04-08 10:06:18",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72319,"2016-04-08 10:06:18",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72320,"2016-04-08 10:06:18",72:EC:E4:BC:88:72,Dan,16,Unknown
72321,"2016-04-08 10:06:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72322,"2016-04-08 10:06:18",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72323,"2016-04-08 10:06:18",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72324,"2016-04-08 10:06:18",72:EC:E4:BC:88:72,Dan,16,Unknown
72325,"2016-04-08 10:06:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72326,"2016-04-08 10:06:19",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72327,"2016-04-08 10:06:19",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72328,"2016-04-08 10:06:19",72:EC:E4:BC:88:72,Dan,16,Unknown
72329,"2016-04-08 10:06:19",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72330,"2016-04-08 10:06:19",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72331,"2016-04-08 10:06:19",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72332,"2016-04-08 10:06:19",72:EC:E4:BC:88:72,Dan,16,Unknown
72333,"2016-04-08 10:06:19",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72334,"2016-04-08 10:06:19",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72335,"2016-04-08 10:06:19",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72336,"2016-04-08 10:06:19",72:EC:E4:BC:88:72,Dan,16,Unknown
72337,"2016-04-08 10:06:19",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72338,"2016-04-08 10:06:19",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72339,"2016-04-08 10:06:19",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72340,"2016-04-08 10:06:19",72:EC:E4:BC:88:72,Dan,16,Unknown
72341,"2016-04-08 10:06:19",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72342,"2016-04-08 10:06:19",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72343,"2016-04-08 10:06:19",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72344,"2016-04-08 10:06:19",72:EC:E4:BC:88:72,Dan,16,Unknown
72345,"2016-04-08 10:06:19",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72346,"2016-04-08 10:06:20",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72347,"2016-04-08 10:06:20",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72348,"2016-04-08 10:06:20",72:EC:E4:BC:88:72,Dan,16,Unknown
72349,"2016-04-08 10:06:20",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72350,"2016-04-08 10:06:20",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72351,"2016-04-08 10:06:20",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72352,"2016-04-08 10:06:20",72:EC:E4:BC:88:72,Dan,16,Unknown
72353,"2016-04-08 10:06:20",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72354,"2016-04-08 10:06:20",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72355,"2016-04-08 10:06:20",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72356,"2016-04-08 10:06:20",72:EC:E4:BC:88:72,Dan,16,Unknown
72357,"2016-04-08 10:06:20",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72358,"2016-04-08 10:06:20",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72359,"2016-04-08 10:06:20",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72360,"2016-04-08 10:06:20",72:EC:E4:BC:88:72,Dan,16,Unknown
72361,"2016-04-08 10:06:20",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72362,"2016-04-08 10:06:20",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72363,"2016-04-08 10:06:20",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72364,"2016-04-08 10:06:20",72:EC:E4:BC:88:72,Dan,16,Unknown
72365,"2016-04-08 10:06:20",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72366,"2016-04-08 10:06:21",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72367,"2016-04-08 10:06:21",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72368,"2016-04-08 10:06:21",72:EC:E4:BC:88:72,Dan,16,Unknown
72369,"2016-04-08 10:06:21",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72370,"2016-04-08 10:06:21",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72371,"2016-04-08 10:06:21",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72372,"2016-04-08 10:06:21",72:EC:E4:BC:88:72,Dan,16,Unknown
72373,"2016-04-08 10:06:21",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72374,"2016-04-08 10:06:21",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72375,"2016-04-08 10:06:21",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72376,"2016-04-08 10:06:21",72:EC:E4:BC:88:72,Dan,16,Unknown
72377,"2016-04-08 10:06:21",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72378,"2016-04-08 10:06:21",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72379,"2016-04-08 10:06:21",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72380,"2016-04-08 10:06:21",72:EC:E4:BC:88:72,Dan,16,Unknown
72381,"2016-04-08 10:06:21",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72382,"2016-04-08 10:06:22",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72383,"2016-04-08 10:06:22",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72384,"2016-04-08 10:06:22",72:EC:E4:BC:88:72,Dan,16,Unknown
72385,"2016-04-08 10:06:22",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72386,"2016-04-08 10:06:22",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72387,"2016-04-08 10:06:22",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72388,"2016-04-08 10:06:22",72:EC:E4:BC:88:72,Dan,16,Unknown
72389,"2016-04-08 10:06:22",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72390,"2016-04-08 10:06:22",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72391,"2016-04-08 10:06:22",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72392,"2016-04-08 10:06:22",72:EC:E4:BC:88:72,Dan,16,Unknown
72393,"2016-04-08 10:06:22",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72394,"2016-04-08 10:06:22",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72395,"2016-04-08 10:06:22",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72396,"2016-04-08 10:06:22",72:EC:E4:BC:88:72,Dan,16,Unknown
72397,"2016-04-08 10:06:22",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72398,"2016-04-08 10:06:22",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72399,"2016-04-08 10:06:22",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72400,"2016-04-08 10:06:22",72:EC:E4:BC:88:72,Dan,16,Unknown
72401,"2016-04-08 10:06:22",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72402,"2016-04-08 10:06:23",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72403,"2016-04-08 10:06:23",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72404,"2016-04-08 10:06:23",72:EC:E4:BC:88:72,Dan,16,Unknown
72405,"2016-04-08 10:06:23",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72406,"2016-04-08 10:06:23",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72407,"2016-04-08 10:06:23",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72408,"2016-04-08 10:06:23",72:EC:E4:BC:88:72,Dan,16,Unknown
72409,"2016-04-08 10:06:23",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72410,"2016-04-08 10:06:23",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72411,"2016-04-08 10:06:23",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72412,"2016-04-08 10:06:23",72:EC:E4:BC:88:72,Dan,16,Unknown
72413,"2016-04-08 10:06:23",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72414,"2016-04-08 10:06:23",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72415,"2016-04-08 10:06:23",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72416,"2016-04-08 10:06:23",72:EC:E4:BC:88:72,Dan,16,Unknown
72417,"2016-04-08 10:06:23",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72418,"2016-04-08 10:06:23",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72419,"2016-04-08 10:06:23",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72420,"2016-04-08 10:06:23",72:EC:E4:BC:88:72,Dan,16,Unknown
72421,"2016-04-08 10:06:23",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72422,"2016-04-08 10:06:24",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72423,"2016-04-08 10:06:24",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72424,"2016-04-08 10:06:24",72:EC:E4:BC:88:72,Dan,16,Unknown
72425,"2016-04-08 10:06:24",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72426,"2016-04-08 10:06:24",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72427,"2016-04-08 10:06:24",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72428,"2016-04-08 10:06:24",72:EC:E4:BC:88:72,Dan,16,Unknown
72429,"2016-04-08 10:06:24",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72430,"2016-04-08 10:06:24",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72431,"2016-04-08 10:06:24",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72432,"2016-04-08 10:06:24",72:EC:E4:BC:88:72,Dan,16,Unknown
72433,"2016-04-08 10:06:24",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72434,"2016-04-08 10:06:24",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72435,"2016-04-08 10:06:24",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72436,"2016-04-08 10:06:24",72:EC:E4:BC:88:72,Dan,16,Unknown
72437,"2016-04-08 10:06:24",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72438,"2016-04-08 10:06:24",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72439,"2016-04-08 10:06:24",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72440,"2016-04-08 10:06:24",72:EC:E4:BC:88:72,Dan,16,Unknown
72441,"2016-04-08 10:06:24",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72442,"2016-04-08 10:06:25",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72443,"2016-04-08 10:06:25",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72444,"2016-04-08 10:06:25",72:EC:E4:BC:88:72,Dan,16,Unknown
72445,"2016-04-08 10:06:25",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72446,"2016-04-08 10:06:26",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72447,"2016-04-08 10:06:26",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72448,"2016-04-08 10:06:26",72:EC:E4:BC:88:72,Dan,16,Unknown
72449,"2016-04-08 10:06:26",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
72450,"2016-04-08 10:06:26",F0:84:2F:E9:B6:69,Cafe3,7,Unknown
72451,"2016-04-08 10:06:26",20:E5:2A:50:94:1E,NETGEAR39,14,Netgear
72452,"2016-04-08 10:06:26",72:EC:E4:BC:88:72,Dan,16,Unknown
